微信消息记录     导出时间:2016-04-24 18:13:27
－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－
ID                            时间                     联系人                   状态                类型                消息
2215573545@chatroom           2016-04-17 16:11:39      30迈微博-刚子            接收                语音                [语音]
2215573545@chatroom           2016-04-17 16:11:51      艾清                     接收                文本                啥问题
2215573545@chatroom           2016-04-17 16:12:07      挑灯看剑                 接收                文本                @艾清 算了，不问了
2215573545@chatroom           2016-04-17 16:12:11      挑灯看剑                 接收                文本                很难为情
2215573545@chatroom           2016-04-17 16:12:16      30迈微博-刚子            接收                语音                [语音]
2215573545@chatroom           2016-04-17 16:12:23      30迈微博-刚子            接收                文本                [呲牙][呲牙]
2215573545@chatroom           2016-04-17 16:12:45      艾清                     接收                文本                [擦汗]
2215573545@chatroom           2016-04-17 16:16:06      艾清                     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-04-17 16:16:22      艾清                     接收                文本                @挑灯看剑 咱不争了，你赢了。
2215573545@chatroom           2016-04-17 16:16:35      挑灯看剑                 接收                文本                那就对了，
2215573545@chatroom           2016-04-17 16:16:43      挑灯看剑                 接收                文本                男女是不一样的！
2215573545@chatroom           2016-04-17 16:16:52                               接收                系统消息            "艾清" 撤回了一条消息
2215573545@chatroom           2016-04-17 16:16:59      挑灯看剑                 接收                文本                下午去跑步，10功力
2215573545@chatroom           2016-04-17 16:17:00      艾清                     接收                文本                [糗大了]
2215573545@chatroom           2016-04-17 16:17:08      30迈微博-刚子            接收                文本                [呲牙][呲牙]
2215573545@chatroom           2016-04-17 16:17:15      杨宁                     接收                文本                @BadGirl 陛下你太好了
2215573545@chatroom           2016-04-17 16:17:29      挑灯看剑                 接收                文本                你在这里说这么私人的事情，是在炫耀你的魅力吗？[发怒][发怒][发怒][发怒]
