微信消息记录     导出时间:2016-07-31 10:41:52
－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－
ID                            时间                     联系人                   状态                类型                消息
2215573545@chatroom           2016-07-17 15:59:14      090-Mr.Xu                接收                文本                @翔妈 [强][强]
2215573545@chatroom           2016-07-17 15:59:51      095-不想说话             接收                文本                游泳两千米太强了
2215573545@chatroom           2016-07-17 16:00:36      194-JH2016JC             接收                文本                @不想说话 不会呀，一点也不
2215573545@chatroom           2016-07-17 16:01:08      095-不想说话             接收                文本                下次照着一千米游[阴险]
2215573545@chatroom           2016-07-17 16:01:15      194-JH2016JC             接收                文本                @不想说话 我现在感觉手臂还在发热[呲牙]
2215573545@chatroom           2016-07-17 16:01:38      194-JH2016JC             接收                文本                挺舒服的那种发热
2215573545@chatroom           2016-07-17 16:01:42      095-不想说话             接收                文本                我有时候游的也是全身发热
2215573545@chatroom           2016-07-17 16:03:10      194-JH2016JC             接收                文本                @Mr.Xu 向你学习，我本想游个一千五算了，感觉还有力气，凑成二千
2215573545@chatroom           2016-07-17 16:03:33      090-Mr.Xu                接收                文本                翔妈不是人
2215573545@chatroom           2016-07-17 16:03:49      090-Mr.Xu                接收                文本                翔妈是女神！
2215573545@chatroom           2016-07-17 16:05:49      194-JH2016JC             接收                文本                @Mr.Xu [惊讶]
2215573545@chatroom           2016-07-17 16:05:53      090-Mr.Xu                接收                文本                @翔妈 我明天凑个4000
2215573545@chatroom           2016-07-17 16:06:41      194-JH2016JC             接收                文本                那我不会向你学习了
2215573545@chatroom           2016-07-17 16:07:12      194-JH2016JC             接收                文本                4000太多，我不干[抠鼻]
2215573545@chatroom           2016-07-17 16:08:23      061-Gmer 💋            接收                文本                【打卡】街舞课一小时。
2215573545@chatroom           2016-07-17 16:08:31      061-Gmer 💋            接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-07-17 16:08:36      061-Gmer 💋            接收                文本                坐着休息的我
2215573545@chatroom           2016-07-17 16:08:38      061-Gmer 💋            接收                文本                 
2215573545@chatroom           2016-07-17 16:08:47      061-Gmer 💋            接收                文本                我要课后练习了
2215573545@chatroom           2016-07-17 16:09:27      194-JH2016JC             接收                文本                @Gmer 💋 好年轻
2215573545@chatroom           2016-07-17 16:09:56      194-JH2016JC             接收                文本                青春活力[色]
